time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-09-27 00:00:00,7,-499.9,49.1,40.7,-499.9,57.8,27,503.9,9.69,208159,0,0,0,0,0,0,0,0,0,2900,2.58,-2.36,-0.69,-0.72,-16.43,196.22,-2.36,-0.85,-0.53,-11.9,199.74,0,0,0,0,0
2023-09-27 00:01:00,6,-497.2,44.3,46.1,-497.2,54.5,33.4,501.3,9.51,225854,0,0,0,0,0,0,0,0,0,2800,2.72,-2.48,-0.56,-0.94,-20.25,192.7,-2.48,-0.78,-0.77,-16.42,197.41,0,0,0,0,0
2023-09-27 00:02:00,8,-497.1,46.2,44.8,-497.1,56,31.7,501.3,9.52,233476,0,0,0,0,0,0,0,0,0,2850,2.72,-2.46,-0.72,-0.89,-19.21,196.23,-2.46,-0.92,-0.68,-14.57,200.47,0,0,0,0,0
2023-09-27 00:03:00,5,-499,50.1,41.8,-499,59,27.8,503.2,9.72,211283,0,0,0,0,0,0,0,0,0,2750,2.67,-2.41,-0.76,-0.84,-18.42,197.57,-2.41,-0.95,-0.62,-13.49,201.54,0,0,0,0,0
2023-09-27 00:04:00,8,-497.2,47.6,45.3,-497.2,57.5,31.8,501.6,9.87,246224,0,0,0,0,0,0,0,0,0,2950,2.7,-2.47,-0.59,-0.92,-19.88,193.35,-2.47,-0.8,-0.74,-15.9,197.94,0,0,0,0,0
2023-09-27 00:05:00,7,-498.9,49.4,33.7,-498.9,56.4,20.1,502.5,9.68,175630,0,0,0,0,0,0,0,0,0,2800,2.83,-2.08,-1.52,-0.09,-1.98,216.18,-2.08,-1.49,0.3,6.67,215.69,0,0,0,0,0
2023-09-27 00:06:00,9,-499.1,52.7,17,-499.1,55.3,3.1,502.1,10.6,125503,0,0,0,0,0,0,0,0,0,2850,2.9,-1.82,-2.22,0.3,6.01,230.64,-1.82,-2.07,0.86,17.24,228.67,0,0,0,0,0
2023-09-27 00:07:00,8,-498.3,52.3,19.2,-498.3,55.5,5.3,501.4,10.32,124533,0,0,0,0,0,0,0,0,0,2900,2.79,-1.81,-2.11,-0.14,-2.96,229.47,-1.81,-2.08,0.4,8.21,229.03,0,0,0,0,0
2023-09-27 00:08:00,8,-498.5,50.1,25,-498.5,54.8,11.5,501.6,10.01,146480,0,0,0,0,0,0,0,0,0,2850,2.79,-2.1,-1.72,-0.61,-12.64,219.21,-2.1,-1.82,-0.15,-3.14,220.78,0,0,0,0,0
2023-09-27 00:09:00,7,-496.4,49.2,25.6,-496.4,54.1,12.2,499.5,10.19,124271,0,0,0,0,0,0,0,0,0,2790,2.1,-1.53,-0.69,-1.21,-35.85,204.35,-1.53,-0.98,-1,-28.78,212.6,0,0,0,0,0
2023-09-27 00:10:00,9,-494.7,47.3,24.8,-494.7,52.1,11.9,497.6,10.09,122466,0,0,0,0,0,0,0,0,0,2900,2.24,-1.75,-0.92,-1.06,-28.11,207.77,-1.75,-1.16,-0.79,-20.55,213.54,0,0,0,0,0
2023-09-27 00:11:00,8,-493.4,46.4,27,-493.4,51.7,14.2,496.3,9.83,112357,0,0,0,0,0,0,0,0,0,3000,2.16,-1.63,-1.04,-0.96,-26.48,212.54,-1.63,-1.25,-0.67,-17.96,217.51,0,0,0,0,0
2023-09-27 00:12:00,7,-494.7,47.9,26.6,-494.7,53.1,13.5,497.7,9.81,123735,0,0,0,0,0,0,0,0,0,2800,2.26,-1.88,-0.7,-1.02,-27.04,200.33,-1.88,-0.93,-0.81,-21.14,206.43,0,0,0,0,0
2023-09-27 00:13:00,8,-494,46.2,24.5,-494,50.9,11.9,496.8,9.92,114485,0,0,0,0,0,0,0,0,0,2850,2.46,-1.73,-0.71,-1.5,-38.59,202.28,-1.73,-1.07,-1.26,-31.83,211.65,0,0,0,0,0
2023-09-27 00:14:00,8,-496.8,45.7,24.9,-496.8,50.6,12.4,499.5,10.14,134577,0,0,0,0,0,0,0,0,0,3000,2.68,-1.61,-0.59,-2.05,-50.02,200.21,-1.61,-1.1,-1.83,-43.16,214.25,0,0,0,0,0
2023-09-27 00:15:00,8,-497.2,45.8,26,-497.2,51,13.4,499.9,10.22,142324,0,0,0,0,0,0,0,0,0,2900,2.66,-1.72,-0.55,-1.95,-47.19,197.86,-1.72,-1.04,-1.75,-40.99,211.04,0,0,0,0,0
2023-09-27 00:16:00,7,-495.6,45.9,25.4,-495.6,50.9,12.8,498.3,9.96,114667,0,0,0,0,0,0,0,0,0,2850,2.58,-1.59,-0.54,-1.96,-49.53,198.83,-1.59,-1.03,-1.76,-42.98,212.9,0,0,0,0,0
2023-09-27 00:17:00,8,-496.5,46.1,24.6,-496.5,50.8,12,499.3,10.21,122990,0,0,0,0,0,0,0,0,0,2950,2.36,-1.45,-0.4,-1.82,-50.32,195.5,-1.45,-0.85,-1.65,-44.44,210.48,0,0,0,0,0
2023-09-27 00:18:00,7,-495.7,46.1,23.2,-495.7,50.6,10.6,498.4,10.54,119394,0,0,0,0,0,0,0,0,0,2900,2.17,-1.45,-0.38,-1.53,-45.51,194.58,-1.45,-0.76,-1.38,-40.11,207.53,0,0,0,0,0
2023-09-27 00:19:00,8,-495.4,46.2,21.5,-495.4,50.2,8.9,498.1,10.45,97143,0,0,0,0,0,0,0,0,0,2850,2.03,-1.66,-0.63,-0.95,-28.06,200.78,-1.66,-0.85,-0.75,-21.97,207.17,0,0,0,0,0
2023-09-27 00:20:00,7,-494.3,47.3,21.2,-494.3,51.2,8.3,497,10.31,100335,0,0,0,0,0,0,0,0,0,2950,2,-1.67,-0.82,-0.71,-21.03,206.34,-1.67,-0.98,-0.48,-13.9,210.49,0,0,0,0,0
2023-09-27 00:21:00,9,-494,47.7,21.2,-494,51.5,8.2,496.7,10.49,105337,0,0,0,0,0,0,0,0,0,3000,2.01,-1.49,-0.74,-1.11,-33.78,206.4,-1.49,-1,-0.89,-26.24,213.9,0,0,0,0,0
2023-09-27 00:22:00,7,-494.8,47.5,22,-494.8,51.6,9,497.5,10.58,119372,0,0,0,0,0,0,0,0,0,2750,2.1,-0.96,-1,-1.4,-45.14,226.14,-0.96,-1.33,-1.09,-33.63,234.06,0,0,0,0,0
2023-09-27 00:23:00,8,-494.2,48.7,22.2,-494.2,52.7,8.9,497.1,10.39,107378,0,0,0,0,0,0,0,0,0,2850,2.13,-1.2,-1.12,-1.36,-39.56,223.05,-1.2,-1.44,-1.02,-28.66,230.05,0,0,0,0,0
2023-09-27 00:24:00,8,-493.4,48.9,20,-493.4,52.5,6.7,496.3,10.15,95705,0,0,0,0,0,0,0,0,0,2850,2.13,-1.55,-1.38,-0.27,-7.43,221.56,-1.55,-1.4,0.09,2.58,222.04,0,0,0,0,0
2023-09-27 00:25:00,6,-493,48.3,20.5,-493,52,7.3,495.7,9.99,97610,0,0,0,0,0,0,0,0,0,2750,2.22,-1.71,-1.41,0.1,2.6,219.62,-1.71,-1.34,0.46,12.03,218.11,0,0,0,0,0
2023-09-27 00:26:00,7,-492.6,46.8,21.5,-492.6,50.8,8.7,495.3,9.94,94054,0,0,0,0,0,0,0,0,0,2800,2.17,-1.63,-1.32,0.51,13.73,218.93,-1.63,-1.14,0.84,22.79,214.95,0,0,0,0,0
2023-09-27 00:27:00,6,-489,46.5,19.7,-489,50,7,491.6,10.47,83974,0,0,0,0,0,0,0,0,0,2750,2.25,-1.68,-1.39,0.48,12.44,219.61,-1.68,-1.22,0.83,21.68,215.95,0,0,0,0,0
2023-09-27 00:28:00,8,-493.5,48,13.3,-493.5,49.8,0.4,496,10.78,95731,0,0,0,0,0,0,0,0,0,2900,2.67,-1.99,-1.56,0.87,19.02,218.04,-1.99,-1.28,1.25,27.76,212.71,0,0,0,0,0
2023-09-27 00:29:00,8,-492.6,48.9,12.5,-492.6,50.4,-0.6,495.1,10.87,90460,0,0,0,0,0,0,0,0,0,2950,2.77,-2.16,-1.58,0.7,14.66,216.29,-2.16,-1.35,1.09,23.15,212,0,0,0,0,0
2023-09-27 00:30:00,8,-492.8,48.7,15.6,-492.8,51.1,2.4,495.5,10.25,88638,0,0,0,0,0,0,0,0,0,2900,2.76,-2.16,-1.61,0.56,11.81,216.79,-2.16,-1.41,0.96,20.49,213.19,0,0,0,0,0
2023-09-27 00:31:00,7,-493.1,49.1,18.9,-493.1,52.3,5.4,495.9,10.05,102382,0,0,0,0,0,0,0,0,0,2850,2.76,-2.23,-1.6,0.12,2.42,215.65,-2.23,-1.51,0.53,11.09,214.18,0,0,0,0,0
2023-09-27 00:32:00,9,-489.3,47.3,15.9,-489.3,49.8,3,491.9,10.49,80754,0,0,0,0,0,0,0,0,0,3000,2.82,-2.23,-1.69,0.34,6.97,217.1,-2.23,-1.54,0.77,15.86,214.62,0,0,0,0,0
2023-09-27 00:33:00,9,-490.7,47.6,16,-490.7,50.1,3,493.3,10.36,93998,0,0,0,0,0,0,0,0,0,3000,2.78,-2.27,-1.6,-0.08,-1.67,215.24,-2.27,-1.57,0.34,7.03,214.65,0,0,0,0,0
2023-09-27 00:34:00,8,-489.9,47.1,13.9,-489.9,49.1,1.1,492.4,10.46,84310,0,0,0,0,0,0,0,0,0,3000,2.89,-2.44,-1.53,-0.23,-4.66,212.11,-2.44,-1.54,0.17,3.44,212.25,0,0,0,0,0
2023-09-27 00:35:00,8,-488.6,52.9,15,-488.6,55,0.7,491.7,10.54,82740,0,0,0,0,0,0,0,0,0,2900,3.02,-2.53,-1.63,-0.12,-2.29,212.73,-2.53,-1.6,0.31,5.89,212.32,0,0,0,0,0
2023-09-27 00:36:00,7,-489.7,52.3,14.9,-489.7,54.4,0.7,492.7,10.7,90898,0,0,0,0,0,0,0,0,0,2800,3.05,-2.63,-1.54,-0.03,-0.62,210.27,-2.63,-1.49,0.37,6.98,209.53,0,0,0,0,0
2023-09-27 00:37:00,9,-489.2,56.5,16,-489.2,58.7,0.7,492.7,10.6,89850,0,0,0,0,0,0,0,0,0,3000,3.08,-2.73,-1.41,0.23,4.35,207.33,-2.73,-1.3,0.59,11.14,205.47,0,0,0,0,0
2023-09-27 00:38:00,7,-487.7,56.1,15.6,-487.7,58.2,0.3,491.2,10.33,73544,0,0,0,0,0,0,0,0,0,2900,3.1,-2.73,-1.32,0.64,11.92,205.86,-2.73,-1.11,0.96,18.13,202.1,0,0,0,0,0
2023-09-27 00:39:00,8,-487.5,56.4,15.1,-487.5,58.4,-0.2,491,10.33,73036,0,0,0,0,0,0,0,0,0,2800,3.1,-2.69,-1.28,0.85,15.88,205.41,-2.69,-1.01,1.15,21.86,200.59,0,0,0,0,0
2023-09-27 00:40:00,7,-488.5,54.4,14.6,-488.5,56.3,-0.3,491.8,10.47,84328,0,0,0,0,0,0,0,0,0,2800,2.96,-2.56,-1.06,1.04,20.62,202.46,-2.56,-0.75,1.28,25.71,196.27,0,0,0,0,0
2023-09-27 00:41:00,9,-488.5,46.6,14.8,-488.5,48.9,2,490.9,10.41,81964,0,0,0,0,0,0,0,0,0,2850,2.88,-2.38,-1.24,1,20.35,207.44,-2.38,-0.93,1.29,26.7,201.34,0,0,0,0,0
2023-09-27 00:42:00,8,-488.7,51.2,14.2,-488.7,53.1,0.2,491.5,10.48,86093,0,0,0,0,0,0,0,0,0,3000,2.87,-2.36,-1.42,0.66,13.46,211.02,-2.36,-1.2,1.01,20.9,206.86,0,0,0,0,0
2023-09-27 00:43:00,9,-490.7,47.5,18.7,-490.7,50.7,5.5,493.3,10.3,104929,0,0,0,0,0,0,0,0,0,3000,2.98,-2.47,-1.2,1.07,21.29,205.97,-2.47,-0.88,1.35,27.25,199.56,0,0,0,0,0
2023-09-27 00:44:00,9,-488.9,46.9,16.1,-488.9,49.5,3.1,491.4,10.26,83426,0,0,0,0,0,0,0,0,0,3000,3.03,-2.44,-1.45,1.03,19.91,210.76,-2.44,-1.13,1.37,27.1,204.82,0,0,0,0,0
2023-09-27 00:45:00,9,-489.2,52.1,13.8,-489.2,53.9,-0.5,492.2,10.35,88124,0,0,0,0,0,0,0,0,0,2900,3.05,-2.4,-1.68,0.84,16.04,215.01,-2.4,-1.4,1.26,24.36,210.22,0,0,0,0,0
2023-09-27 00:46:00,7,-488.3,48.8,13.9,-488.3,50.7,0.5,491,10.31,80459,0,0,0,0,0,0,0,0,0,2900,3.04,-2.38,-1.58,0.96,18.47,213.56,-2.38,-1.27,1.34,26.39,208.07,0,0,0,0,0
2023-09-27 00:47:00,9,-490.2,44.3,13.9,-490.2,46.4,1.6,492.4,10.6,93802,0,0,0,0,0,0,0,0,0,3000,3.06,-2.44,-1.43,1.16,22.3,210.33,-2.44,-1.07,1.5,29.33,203.65,0,0,0,0,0
2023-09-27 00:48:00,9,-489.5,46,15,-489.5,48.3,2.2,491.8,10.66,93106,0,0,0,0,0,0,0,0,0,3000,3.07,-2.5,-1.5,0.95,17.99,210.93,-2.5,-1.19,1.31,25.32,205.5,0,0,0,0,0
2023-09-27 00:49:00,7,-490.1,48.3,14.8,-490.1,50.5,1.4,492.7,10.54,93202,0,0,0,0,0,0,0,0,0,2950,3.06,-2.46,-1.59,0.87,16.56,212.95,-2.46,-1.3,1.26,24.42,207.95,0,0,0,0,0
2023-09-27 00:50:00,8,-488.7,47.1,14.9,-488.7,49.4,1.8,491.2,10.28,82396,0,0,0,0,0,0,0,0,0,2750,2.97,-2.4,-1.59,0.73,14.14,213.48,-2.4,-1.34,1.12,22.21,209.12,0,0,0,0,0
2023-09-27 00:51:00,8,-488,48.1,14.7,-488,50.3,1.3,490.6,10.38,78536,0,0,0,0,0,0,0,0,0,2850,2.91,-2.24,-1.67,0.8,15.94,216.75,-2.24,-1.4,1.21,24.72,211.99,0,0,0,0,0
2023-09-27 00:52:00,9,-489.1,50.2,15.5,-489.1,52.5,1.5,491.9,10.59,88542,0,0,0,0,0,0,0,0,0,3000,2.94,-2.35,-1.73,0.31,6.14,216.36,-2.35,-1.58,0.76,15.1,213.97,0,0,0,0,0
2023-09-27 00:53:00,7,-488,51.7,14.7,-488,53.7,0.3,491,10.52,79934,0,0,0,0,0,0,0,0,0,2800,3.01,-2.44,-1.68,0.48,9.29,214.61,-2.44,-1.49,0.92,17.78,211.46,0,0,0,0,0
2023-09-27 00:54:00,8,-488.1,47.5,16.7,-488.1,50.2,3.3,490.7,10.42,79031,0,0,0,0,0,0,0,0,0,2750,2.95,-2.44,-1.63,0.28,5.46,213.75,-2.44,-1.5,0.71,13.87,211.51,0,0,0,0,0
2023-09-27 00:55:00,8,-489.3,47.8,16.7,-489.3,50.5,3.3,491.9,10.43,94464,0,0,0,0,0,0,0,0,0,2750,2.73,-2.13,-1.41,0.76,16.57,213.46,-2.13,-1.15,1.11,24.61,208.42,0,0,0,0,0
2023-09-27 00:56:00,7,-488.4,57.6,16,-488.4,59.8,0,492,10.36,92769,0,0,0,0,0,0,0,0,0,2900,2.74,-2.03,-1.66,0.66,14.2,219.32,-2.03,-1.42,1.09,23.66,215.04,0,0,0,0,0
2023-09-27 00:57:00,8,-486.3,56.3,14.6,-486.3,58.1,-1.1,489.7,10.62,73675,0,0,0,0,0,0,0,0,0,2900,2.57,-1.77,-1.84,0.26,5.77,226.1,-1.77,-1.7,0.74,16.84,223.89,0,0,0,0,0
2023-09-27 00:58:00,8,-487.1,54.6,16.1,-487.1,56.9,0.8,490.5,10.8,74487,0,0,0,0,0,0,0,0,0,2900,2.72,-2.03,-1.75,0.5,10.56,220.82,-2.03,-1.55,0.95,20.45,217.44,0,0,0,0,0
2023-09-27 00:59:00,8,-494.2,49.1,20.9,-494.2,52.9,6.9,497.1,10.42,110509,0,0,0,0,0,0,0,0,0,2900,3.38,-2.42,-2.31,0.44,7.51,223.6,-2.42,-2.1,1.05,18.07,220.96,0,0,0,0,0
2023-09-27 01:00:00,7,-494.5,51.1,20.6,-494.5,54.7,6,497.5,10.31,110730,0,0,0,0,0,0,0,0,0,2950,3.41,-2.33,-2.43,0.49,8.28,226.18,-2.33,-2.2,1.13,19.36,223.43,0,0,0,0,0
2023-09-27 01:01:00,9,-488,53.5,19.5,-488,56.7,4.3,491.3,9.99,79703,0,0,0,0,0,0,0,0,0,2900,3.41,-2.53,-1.98,1.08,18.55,218.09,-2.53,-1.62,1.57,27.67,212.59,0,0,0,0,0
2023-09-27 01:02:00,6,-491.9,47.3,19.7,-491.9,50.8,6.1,494.5,9.99,93882,0,0,0,0,0,0,0,0,0,2550,3.37,-2.52,-1.82,1.28,22.44,215.82,-2.52,-1.4,1.73,30.93,209.11,0,0,0,0,0
2023-09-27 01:03:00,8,-492.7,49.3,21.4,-492.7,53.3,7.3,495.6,10.01,103925,0,0,0,0,0,0,0,0,0,2900,3.26,-2.49,-1.49,1.47,26.93,210.97,-2.49,-1.04,1.82,34.08,202.64,0,0,0,0,0
2023-09-27 01:04:00,8,-489.4,44.9,22.4,-489.4,49.3,9.4,491.9,10.11,84777,0,0,0,0,0,0,0,0,0,2900,3.28,-2.65,-1.33,1.41,25.53,206.63,-2.65,-0.89,1.72,31.65,198.65,0,0,0,0,0
2023-09-27 01:05:00,8,-491.1,46.9,20,-491.1,50.6,6.5,493.8,10.12,93409,0,0,0,0,0,0,0,0,0,3000,3.25,-2.21,-1.69,1.66,30.86,217.47,-2.21,-1.18,2.06,39.47,208.06,0,0,0,0,0
2023-09-27 01:06:00,9,-488.8,44.5,20.3,-488.8,48.3,7.5,491.3,10.33,89914,0,0,0,0,0,0,0,0,0,3000,3.2,-2.46,-1.31,1.57,29.29,208.1,-2.46,-0.84,1.86,35.63,198.81,0,0,0,0,0
2023-09-27 01:07:00,8,-491.6,45.2,22.1,-491.6,49.5,8.9,494.2,10.44,97349,0,0,0,0,0,0,0,0,0,2850,2.7,-1.88,-1.16,1.6,35.9,211.6,-1.88,-0.68,1.85,42.84,199.81,0,0,0,0,0
2023-09-27 01:08:00,7,-493.4,46.4,20.5,-493.4,50.2,7.1,496,10.82,118721,0,0,0,0,0,0,0,0,0,2950,2.93,-2.06,-1.1,1.75,36.86,207.99,-2.06,-0.58,1.98,42.81,195.61,0,0,0,0,0
2023-09-27 01:09:00,7,-496.7,47.7,21.2,-496.7,51.7,7.3,499.4,10.55,114743,0,0,0,0,0,0,0,0,0,2750,2.13,-1.25,-0.33,1.58,50.81,194.78,-1.25,0.12,1.61,52.15,174.68,0,0,0,0,0
2023-09-27 01:10:00,7,-494.6,50.2,27.2,-494.6,55.7,12.4,497.9,10.4,102254,0,0,0,0,0,0,0,0,0,2700,2.11,-1.27,-0.28,1.32,45.47,192.28,-1.27,0.1,1.34,46.59,175.68,0,0,0,0,0
2023-09-27 01:11:00,5,-489.7,48.3,27.6,-489.7,54,13.3,492.8,10.2,79657,0,0,0,0,0,0,0,0,0,2800,2.66,-1.68,-2.01,-0.34,-7.45,230.04,-1.68,-2.02,0.22,4.8,230.28,0,0,0,0,0
2023-09-27 01:12:00,8,-493,51.5,26.9,-493,56.9,11.8,496.4,10.52,90786,0,0,0,0,0,0,0,0,0,2850,2.53,-1.61,-1.89,-0.5,-11.47,229.47,-1.61,-1.95,0.03,0.77,230.44,0,0,0,0,0
2023-09-27 01:13:00,7,-495.3,54,26.2,-495.3,59.1,10.3,498.9,10.32,97101,0,0,0,0,0,0,0,0,0,2800,2.5,-1.51,-1.89,-0.6,-13.9,231.45,-1.51,-1.99,-0.06,-1.27,232.77,0,0,0,0,0
2023-09-27 01:14:00,8,-494.8,50.8,27.3,-494.8,56.4,12.3,498.2,10.17,88290,0,0,0,0,0,0,0,0,0,2800,2.4,-1.41,-1.72,-0.77,-19.09,230.76,-1.41,-1.87,-0.27,-6.47,233.02,0,0,0,0,0
2023-09-27 01:15:00,9,-491.8,51.1,27.8,-491.8,56.8,12.6,495.3,10.43,95232,0,0,0,0,0,0,0,0,0,2950,1.79,-0.72,-1.3,-0.93,-32.05,240.97,-0.72,-1.5,-0.53,-17.79,244.41,0,0,0,0,0
2023-09-27 01:16:00,7,-495.5,50.3,27.2,-495.5,55.8,12.2,498.8,10.8,123420,0,0,0,0,0,0,0,0,0,2850,1.65,-0.57,-0.98,-1.06,-42.94,239.99,-0.57,-1.24,-0.74,-28.66,245.34,0,0,0,0,0
2023-09-27 01:17:00,7,-490.2,52.1,20.5,-490.2,55.8,5.3,493.4,10.35,97622,0,0,0,0,0,0,0,0,0,2900,2.32,1.44,0.38,-1.54,-45.81,14.65,1.44,-0.06,-1.58,-47.54,357.54,0,0,0,0,0
2023-09-27 01:18:00,9,-488.1,59,23.2,-488.1,63.1,6,492.2,10.14,102760,0,0,0,0,0,0,0,0,0,3000,2.96,2.03,1.65,-1.29,-26.31,39.14,2.03,1.23,-1.7,-35.64,31.19,0,0,0,0,0
2023-09-27 01:19:00,6,-489.1,55,20.9,-489.1,58.6,4.8,492.6,10.82,97210,0,0,0,0,0,0,0,0,0,2800,2.87,2.07,0.59,-1.57,-36.05,16,2.07,0.14,-1.67,-38.85,3.73,0,0,0,0,0
2023-09-27 01:20:00,9,-488.4,54.3,18.2,-488.4,57.2,2.3,491.8,11.05,85719,0,0,0,0,0,0,0,0,0,3000,2.44,1.66,0.14,-1.74,-46.37,4.68,1.66,-0.35,-1.71,-45.31,347.93,0,0,0,0,0
2023-09-27 01:21:00,8,-490,48.9,20.1,-490,52.6,5.7,492.8,11.19,88140,0,0,0,0,0,0,0,0,0,2900,2.54,1.63,0.26,-1.91,-49.28,9.2,1.63,-0.28,-1.91,-49.2,350.24,0,0,0,0,0
2023-09-27 01:22:00,6,-491.4,47.6,20.2,-491.4,51.4,6.2,494.1,10.84,83219,0,0,0,0,0,0,0,0,0,2800,2.55,1.52,0.36,-2.01,-52.18,13.4,1.52,-0.21,-2.03,-52.96,352.01,0,0,0,0,0
2023-09-27 01:23:00,8,-492.8,47.2,19.3,-492.8,50.7,5.3,495.5,10.79,80842,0,0,0,0,0,0,0,0,0,2900,2.38,1.37,0.25,-1.89,-53.55,10.18,1.37,-0.29,-1.88,-53.29,348.05,0,0,0,0,0
2023-09-27 01:24:00,7,-493.9,50.4,21.3,-493.9,54.3,6.3,496.9,10.43,83172,0,0,0,0,0,0,0,0,0,2850,2.5,1.63,0.09,-1.87,-48.91,3.03,1.63,-0.44,-1.82,-47.17,344.88,0,0,0,0,0
2023-09-27 01:25:00,6,-495,50.2,29.3,-495,56.4,14,498.4,9.96,103380,0,0,0,0,0,0,0,0,0,2750,2.8,1.75,0.5,-2.1,-49.01,15.9,1.75,-0.11,-2.15,-50.8,356.48,0,0,0,0,0
2023-09-27 01:26:00,8,-497.8,55.4,24.4,-497.8,60.1,7.9,501.5,10.12,109730,0,0,0,0,0,0,0,0,0,2850,2.98,1.14,1.45,-2.22,-50.28,51.84,1.14,0.77,-2.53,-61.55,34.02,0,0,0,0,0
2023-09-27 01:27:00,7,-496.9,54.5,26.2,-496.9,59.7,9.8,500.6,9.9,113064,0,0,0,0,0,0,0,0,0,2850,2.97,1.46,1.09,-2.22,-50.58,36.83,1.46,0.43,-2.44,-58.03,16.27,0,0,0,0,0
2023-09-27 01:28:00,7,-492.5,49.5,27.4,-492.5,55.2,12.4,495.8,10.14,97702,0,0,0,0,0,0,0,0,0,2900,2.96,1.8,0.63,-2.26,-49.88,19.28,1.8,-0.03,-2.34,-52.53,358.97,0,0,0,0,0
2023-09-27 01:29:00,9,-496.2,47.3,23.5,-496.2,52,9.2,499,10.08,103748,0,0,0,0,0,0,0,0,0,3000,2.98,1.42,0.32,-2.6,-60.69,12.49,1.42,-0.43,-2.58,-60.05,343.22,0,0,0,0,0
2023-09-27 01:30:00,8,-498.9,50,26.1,-498.9,55.3,10.9,502,9.89,111098,0,0,0,0,0,0,0,0,0,3000,2.97,1.48,0.38,-2.53,-58.91,14.3,1.48,-0.35,-2.54,-59.05,346.59,0,0,0,0,0
2023-09-27 01:31:00,7,-498.8,50.9,26.4,-498.8,56.3,10.9,502.1,10.11,109742,0,0,0,0,0,0,0,0,0,2850,2.68,1.53,0.44,-2.1,-52.78,16.07,1.53,-0.17,-2.14,-54.21,353.67,0,0,0,0,0
2023-09-27 01:32:00,7,-498,49,19.9,-498,52.6,5.2,500.8,10.55,107957,0,0,0,0,0,0,0,0,0,2849,2.64,1.15,0.23,-2.34,-63.39,11.24,1.15,-0.44,-2.31,-61.91,338.92,0,0,0,0,0
2023-09-27 01:33:00,8,-487.6,52.9,13.6,-487.6,54.6,-2,490.7,11.11,71631,0,0,0,0,0,0,0,0,0,2950,2.46,0.94,-0.02,-2.25,-67.4,358.9,0.94,-0.66,-2.15,-62.03,325.02,0,0,0,0,0
2023-09-27 01:34:00,8,-487.4,54.6,13.3,-487.4,56.1,-2.7,490.7,11.5,64123,0,0,0,0,0,0,0,0,0,2850,2.27,0.7,-0.04,-2.12,-71.79,356.7,0.7,-0.64,-2.02,-64.92,317.38,0,0,0,0,0
2023-09-27 01:35:00,9,-487.2,50.9,12.1,-487.2,52.2,-2.8,490,11.67,61364,0,0,0,0,0,0,0,0,0,2900,2.14,-0.5,-0.36,-2.04,-73.32,216.08,-0.5,-0.93,-1.86,-60.49,241.9,0,0,0,0,0
2023-09-27 01:36:00,7,-486.2,53.3,14.2,-486.2,55.2,-1.6,489.3,11.46,67443,0,0,0,0,0,0,0,0,0,2900,2.25,-0.44,-0.5,-2.08,-72.3,228.2,-0.44,-1.07,-1.86,-58.06,247.48,0,0,0,0,0
2023-09-27 01:37:00,8,-487.6,53.7,16.6,-487.6,56.2,0.5,490.8,10.69,79225,0,0,0,0,0,0,0,0,0,2950,2.56,0.34,-0.27,-2.42,-79.85,322.22,0.34,-0.95,-2.24,-65.87,289.91,0,0,0,0,0
2023-09-27 01:38:00,8,-488.6,50.5,18.6,-488.6,53.7,3.4,491.5,10.61,98482,0,0,0,0,0,0,0,0,0,2850,2.7,1.25,-0.01,-2.39,-62.36,359.74,1.25,-0.69,-2.29,-58.03,331.18,0,0,0,0,0
2023-09-27 01:39:00,8,-488.8,51.6,20.1,-488.8,55.2,4.5,492,10.53,94015,0,0,0,0,0,0,0,0,0,2800,2.43,1.58,0.56,-1.66,-44.61,19.51,1.58,0.06,-1.75,-47.81,2.28,0,0,0,0,0
2023-09-27 01:40:00,8,-485.9,42.4,33.5,-485.9,50.2,20,488.9,9.19,149971,0,0,0,0,0,0,0,0,0,2800,3.15,2.23,0.91,-1.88,-37.91,22.16,2.23,0.33,-2.06,-42.37,8.47,0,0,0,0,0
2023-09-27 01:41:00,6,-485.4,46.8,39.6,-485.4,56.2,24.5,489.3,8.66,141831,0,0,0,0,0,0,0,0,0,2800,3.18,1.99,1.06,-2.19,-44.18,28.13,1.99,0.39,-2.41,-49.87,11.06,0,0,0,0,0
2023-09-27 01:42:00,8,-484,46.9,43.1,-484,57.3,27.8,488.2,8.45,141378,0,0,0,0,0,0,0,0,0,2700,3.3,1.81,0.68,-2.67,-54.09,20.68,1.81,-0.11,-2.76,-56.65,356.39,0,0,0,0,0
2023-09-27 01:43:00,9,-482.6,50.7,52.7,-482.6,63.8,35.8,488.1,7.89,175441,0,0,0,0,0,0,0,0,0,3000,3.73,1.97,0.72,-3.07,-55.68,20.08,1.97,-0.2,-3.15,-57.85,354.32,0,0,0,0,0
